X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
41053,"HANOVER, NH US",2007,4,18,55,37,56.8585858585859,32.7070707070707,109,-1.8585858585858972,4.292929292929301
41054,"HANOVER, NH US",2007,4,19,65,41,58.9489795918367,33.4591836734694,110,6.0510204081633034,7.540816326530603
41055,"HANOVER, NH US",2007,4,20,71,29,58.3434343434343,33.3939393939394,111,12.656565656565697,-4.393939393939398
41056,"HANOVER, NH US",2007,4,21,72,31,59.1717171717172,33.7979797979798,112,12.828282828282802,-2.7979797979797993
41057,"HANOVER, NH US",2007,4,22,77,32,59.4343434343434,35.1212121212121,113,17.565656565656603,-3.1212121212121033
41058,"HANOVER, NH US",2007,4,23,83,39,59.2,34.92,114,23.799999999999997,4.079999999999998
41059,"HANOVER, NH US",2007,4,24,72,42,57.8,34.88,115,14.200000000000003,7.1199999999999974
41060,"HANOVER, NH US",2007,4,25,57,32,59.2121212121212,34.3131313131313,116,-2.212121212121197,-2.3131313131313007
41061,"HANOVER, NH US",2007,4,26,63,31,59.94,35.71,117,3.0600000000000023,-4.710000000000001
41062,"HANOVER, NH US",2007,4,27,51,44,62.37,35.42,118,-11.369999999999997,8.579999999999998
41063,"HANOVER, NH US",2007,4,28,65,43,61.38,36.24,119,3.6199999999999974,6.759999999999998
41064,"HANOVER, NH US",2007,4,29,55,49,63.18,35.78,120,-8.18,13.219999999999999
41065,"HANOVER, NH US",2007,4,30,62,43,64.34,37.37,121,-2.3400000000000034,5.630000000000003
41066,"HANOVER, NH US",2007,5,1,62,40,64.97,37.86,122,-2.969999999999999,2.1400000000000006
41067,"HANOVER, NH US",2007,5,2,61,43,62.87,37.95,123,-1.8699999999999974,5.049999999999997
41068,"HANOVER, NH US",2007,5,3,62,31,63.06,37.06,124,-1.0600000000000023,-6.060000000000002
41069,"HANOVER, NH US",2007,5,4,63,32,63.7171717171717,37.4343434343434,125,-0.717171717171702,-5.434343434343397
41070,"HANOVER, NH US",2007,5,5,62,36,64.5204081632653,38.2959183673469,126,-2.5204081632653015,-2.2959183673469
41071,"HANOVER, NH US",2007,5,6,62,35,65.7676767676768,38.2929292929293,127,-3.7676767676768037,-3.2929292929293013
41072,"HANOVER, NH US",2007,5,7,74,32,65.81,39.97,128,8.189999999999998,-7.969999999999999
41073,"HANOVER, NH US",2007,5,8,83,37,65.5858585858586,39.6464646464646,129,17.414141414141397,-2.646464646464601
41074,"HANOVER, NH US",2007,5,9,87,48,66.27,40.36,130,20.730000000000004,7.640000000000001
41075,"HANOVER, NH US",2007,5,10,87,56,64.85,41.21,131,22.150000000000006,14.79
41076,"HANOVER, NH US",2007,5,11,79,59,66.06,39.79,132,12.939999999999998,19.21
41077,"HANOVER, NH US",2007,5,12,68,45,66.38,40.71,133,1.6200000000000045,4.289999999999999
41078,"HANOVER, NH US",2007,5,13,60,36,67.63,42.26,134,-7.6299999999999955,-6.259999999999998
41079,"HANOVER, NH US",2007,5,14,71,33,68.25,41.27,135,2.75,-8.270000000000003
41080,"HANOVER, NH US",2007,5,15,77,46,68.39,40.51,136,8.61,5.490000000000002
41081,"HANOVER, NH US",2007,5,16,61,45,68.1414141414141,42.1212121212121,137,-7.141414141414103,2.8787878787878967
41082,"HANOVER, NH US",2007,5,17,51,42,68.99,43.09,138,-17.989999999999995,-1.0900000000000034
41083,"HANOVER, NH US",2007,5,18,52,42,68.61,43.58,139,-16.61,-1.5799999999999983
41084,"HANOVER, NH US",2007,5,19,55,43,69,43.85,140,-14,-0.8500000000000014
41085,"HANOVER, NH US",2007,5,20,62,49,70.15,44.87,141,-8.150000000000006,4.130000000000003
41086,"HANOVER, NH US",2007,5,21,63,45,70.3939393939394,44.5858585858586,142,-7.393939393939405,0.4141414141413975
41087,"HANOVER, NH US",2007,5,22,71,34,71.26,45.5,143,-0.2600000000000051,-11.5
41088,"HANOVER, NH US",2007,5,23,77,39,71.22,45.16,144,5.780000000000001,-6.159999999999997
41089,"HANOVER, NH US",2007,5,24,89,47,70.63,44.94,145,18.370000000000005,2.0600000000000023
41090,"HANOVER, NH US",2007,5,25,91,55,70.5858585858586,45.7272727272727,146,20.414141414141397,9.272727272727302
41091,"HANOVER, NH US",2007,5,26,80,59,71.5454545454545,45.4444444444444,147,8.454545454545496,13.5555555555556
41092,"HANOVER, NH US",2007,5,27,77,48,71.89,45.89,148,5.109999999999999,2.1099999999999994
41093,"HANOVER, NH US",2007,5,28,78,59,72.0408163265306,47.265306122449,149,5.959183673469397,11.734693877551003
41094,"HANOVER, NH US",2007,5,29,74,53,72.44,46.4,150,1.5600000000000023,6.600000000000001
41095,"HANOVER, NH US",2007,5,30,82,45,72.6122448979592,47.2551020408163,151,9.3877551020408,-2.255102040816297
41096,"HANOVER, NH US",2007,5,31,65,60,74.1734693877551,47.1734693877551,152,-9.173469387755105,12.826530612244902
41097,"HANOVER, NH US",2007,6,1,81,59,73.81,48.27,153,7.189999999999998,10.729999999999997
41098,"HANOVER, NH US",2007,6,2,84,62,74.29,48.31,154,9.709999999999994,13.689999999999998
41099,"HANOVER, NH US",2007,6,3,67,55,74.75,48.14,155,-7.75,6.859999999999999
41100,"HANOVER, NH US",2007,6,4,60,52,74.38,48.68,156,-14.379999999999995,3.3200000000000003
41101,"HANOVER, NH US",2007,6,5,84,56,75.5656565656566,49.5151515151515,157,8.434343434343404,6.484848484848499
41102,"HANOVER, NH US",2007,6,6,61,45,75.08,49.11,158,-14.079999999999998,-4.109999999999999
41103,"HANOVER, NH US",2007,6,7,69,39,74.38,50.47,159,-5.3799999999999955,-11.469999999999999
41104,"HANOVER, NH US",2007,6,8,83,47,74.17,49.91,160,8.829999999999998,-2.9099999999999966
41105,"HANOVER, NH US",2007,6,9,79,61,75.02,49.33,161,3.980000000000004,11.670000000000002
41106,"HANOVER, NH US",2007,6,10,69,53,74.94,49.59,162,-5.939999999999998,3.4099999999999966
41107,"HANOVER, NH US",2007,6,11,83,57,75.8787878787879,49.989898989899,163,7.121212121212096,7.010101010101003
41108,"HANOVER, NH US",2007,6,12,80,61,76.4040404040404,50.8080808080808,164,3.5959595959595987,10.191919191919197
41109,"HANOVER, NH US",2007,6,13,65,55,76.7755102040816,50.6020408163265,165,-11.775510204081598,4.3979591836735
41110,"HANOVER, NH US",2007,6,14,75,50,76.4747474747475,51.8181818181818,166,-1.4747474747475025,-1.8181818181817988
41111,"HANOVER, NH US",2007,6,15,81,50,76.2,52.3052631578947,167,4.799999999999997,-2.3052631578947
41112,"HANOVER, NH US",2007,6,16,83,53,76.1734693877551,52,168,6.826530612244895,1
41113,"HANOVER, NH US",2007,6,17,80,58,77.0824742268041,51.4536082474227,169,2.917525773195905,6.5463917525773
41114,"HANOVER, NH US",2007,6,18,80,51,77.3673469387755,52.4081632653061,170,2.6326530612245023,-1.4081632653061007
41115,"HANOVER, NH US",2007,6,19,86,59,78.1340206185567,52.2061855670103,171,7.865979381443296,6.793814432989699
41116,"HANOVER, NH US",2007,6,20,75,61,78.5360824742268,53.5773195876289,172,-3.536082474226802,7.4226804123711005
41117,"HANOVER, NH US",2007,6,21,75,54,78.2727272727273,53.8484848484849,173,-3.2727272727272947,0.15151515151509898
41118,"HANOVER, NH US",2007,6,22,69,54,78.96,53.62,174,-9.959999999999994,0.38000000000000256
41119,"HANOVER, NH US",2007,6,23,68,51,78.3131313131313,52.959595959596,175,-10.313131313131294,-1.959595959596001
41120,"HANOVER, NH US",2007,6,24,76,46,79.2244897959184,53.2959183673469,176,-3.2244897959184016,-7.2959183673469
41121,"HANOVER, NH US",2007,6,25,86,59,78.6161616161616,54.5656565656566,177,7.383838383838395,4.434343434343397
41122,"HANOVER, NH US",2007,6,26,93,60,78.65,54.47,178,14.349999999999994,5.530000000000001
41123,"HANOVER, NH US",2007,6,27,93,65,79.29,54.82,179,13.709999999999994,10.18
41124,"HANOVER, NH US",2007,6,28,88,64,80.41,55.3,180,7.590000000000003,8.700000000000003
41125,"HANOVER, NH US",2007,6,29,76,55,79.7,55.49,181,-3.700000000000003,-0.490000000000002
41126,"HANOVER, NH US",2007,6,30,73,50,79.19,56.15,182,-6.189999999999998,-6.149999999999999
41127,"HANOVER, NH US",2007,7,1,63,52,80.298969072165,55.8659793814433,183,-17.298969072164994,-3.865979381443303
41128,"HANOVER, NH US",2007,7,2,71,47,80.5,55.6530612244898,184,-9.5,-8.653061224489797
41129,"HANOVER, NH US",2007,7,3,77,48,79.4949494949495,55.1414141414141,185,-2.494949494949495,-7.141414141414103
41130,"HANOVER, NH US",2007,7,4,78,51,80.0510204081633,54.7142857142857,186,-2.0510204081632963,-3.714285714285701
41131,"HANOVER, NH US",2007,7,5,83,58,80.7676767676768,55.2828282828283,187,2.2323232323231963,2.717171717171702
41132,"HANOVER, NH US",2007,7,6,79,61,80.83,56.21,188,-1.8299999999999983,4.789999999999999
41133,"HANOVER, NH US",2007,7,7,78,56,82.23,55.58,189,-4.230000000000004,0.4200000000000017
41134,"HANOVER, NH US",2007,7,8,69,60,82.63,56.61,190,-13.629999999999995,3.3900000000000006
41135,"HANOVER, NH US",2007,7,9,73,60,82.8585858585859,57.6262626262626,191,-9.858585858585897,2.3737373737373986
41136,"HANOVER, NH US",2007,7,10,86,63,81.85,57.79,192,4.150000000000006,5.210000000000001
41137,"HANOVER, NH US",2007,7,11,81,69,81.15,56.92,193,-0.15000000000000568,12.079999999999998
41138,"HANOVER, NH US",2007,7,12,79,58,82.12,56.9,194,-3.1200000000000045,1.1000000000000014
41139,"HANOVER, NH US",2007,7,13,79,54,82.11,57.46,195,-3.1099999999999994,-3.460000000000001
41140,"HANOVER, NH US",2007,7,14,79,54,82.5252525252525,57.9393939393939,196,-3.5252525252524975,-3.939393939393902
41141,"HANOVER, NH US",2007,7,15,79,64,81.42,57.18,197,-2.4200000000000017,6.82
41142,"HANOVER, NH US",2007,7,16,80,54,82.2142857142857,56.9591836734694,198,-2.214285714285694,-2.959183673469397
41143,"HANOVER, NH US",2007,7,17,83,58,82.4639175257732,56.5360824742268,199,0.5360824742268022,1.4639175257731978
41144,"HANOVER, NH US",2007,7,18,67,63,83.5612244897959,58.3469387755102,200,-16.561224489795904,4.653061224489797
41145,"HANOVER, NH US",2007,7,19,67,62,82.6969696969697,58.4949494949495,201,-15.696969696969703,3.505050505050498
41146,"HANOVER, NH US",2007,7,20,78,62,81.55,57.9,202,-3.549999999999997,4.100000000000001
41147,"HANOVER, NH US",2007,7,21,79,57,81.66,57.69,203,-2.6599999999999966,-0.6899999999999977
41148,"HANOVER, NH US",2007,7,22,81,51,81.84,57.38,204,-0.8400000000000034,-6.380000000000003
41149,"HANOVER, NH US",2007,7,23,75,55,82.0808080808081,58.2020202020202,205,-7.080808080808097,-3.2020202020202007
41150,"HANOVER, NH US",2007,7,24,82,64,82.32,57.95,206,-0.3199999999999932,6.049999999999997
41151,"HANOVER, NH US",2007,7,25,87,59,81.6363636363636,57.1919191919192,207,5.363636363636402,1.8080808080808026
41152,"HANOVER, NH US",2007,7,26,88,61,81.6969696969697,57.0808080808081,208,6.303030303030297,3.9191919191919027
41153,"HANOVER, NH US",2007,7,27,89,67,81.4343434343434,56.7373737373737,209,7.565656565656596,10.262626262626299
41154,"HANOVER, NH US",2007,7,28,78,66,81.4646464646465,58.0606060606061,210,-3.4646464646465063,7.939393939393902
41155,"HANOVER, NH US",2007,7,29,82,64,81.0816326530612,58.9795918367347,211,0.9183673469387941,5.0204081632653015
41156,"HANOVER, NH US",2007,7,30,86,61,81.3333333333333,58.2525252525253,212,4.6666666666667,2.7474747474746977
41157,"HANOVER, NH US",2007,7,31,87,58,81.2244897959184,56.5204081632653,213,5.775510204081598,1.4795918367346985
41158,"HANOVER, NH US",2007,8,1,88,62,80.81,56.64,214,7.189999999999998,5.359999999999999
41159,"HANOVER, NH US",2007,8,2,92,61,80.98,55.36,215,11.019999999999996,5.640000000000001
41160,"HANOVER, NH US",2007,8,3,92,66,80.7,56.54,216,11.299999999999997,9.46
41161,"HANOVER, NH US",2007,8,4,87,65,81.1,57.16,217,5.900000000000006,7.840000000000003
41162,"HANOVER, NH US",2007,8,5,79,53,80.43,56.96,218,-1.4300000000000068,-3.960000000000001
41163,"HANOVER, NH US",2007,8,6,71,53,79.9494949494949,56.4242424242424,219,-8.949494949494905,-3.4242424242424008
41164,"HANOVER, NH US",2007,8,7,85,66,80.9081632653061,57.234693877551,220,4.091836734693899,8.765306122448997
41165,"HANOVER, NH US",2007,8,8,86,67,81.6464646464647,57.020202020202,221,4.353535353535307,9.979797979798
41166,"HANOVER, NH US",2007,8,9,78,57,80.9494949494949,57.4747474747475,222,-2.9494949494949054,-0.47474747474750245
41167,"HANOVER, NH US",2007,8,10,73,58,79.65,57.32,223,-6.650000000000006,0.6799999999999997
41168,"HANOVER, NH US",2007,8,11,82,52,79.45,57.57,224,2.549999999999997,-5.57
41169,"HANOVER, NH US",2007,8,12,87,59,78.54,56.55,225,8.459999999999994,2.450000000000003
41170,"HANOVER, NH US",2007,8,13,82,58,79.6428571428571,55.6632653061224,226,2.357142857142904,2.3367346938776024
41171,"HANOVER, NH US",2007,8,14,75,50,80.3877551020408,56.3061224489796,227,-5.387755102040799,-6.3061224489796
41172,"HANOVER, NH US",2007,8,15,81,52,80.4141414141414,56.040404040404,228,0.5858585858586025,-4.040404040403999
41173,"HANOVER, NH US",2007,8,16,84,58,80.57,55.37,229,3.430000000000007,2.6300000000000026
41174,"HANOVER, NH US",2007,8,17,80,59,80.05,55.93,230,-0.04999999999999716,3.0700000000000003
41175,"HANOVER, NH US",2007,8,18,67,51,78.44,55.19,231,-11.439999999999998,-4.189999999999998
41176,"HANOVER, NH US",2007,8,19,68,47,78.17,53.61,232,-10.170000000000002,-6.609999999999999
41177,"HANOVER, NH US",2007,8,20,70,43,78.1616161616162,53.020202020202,233,-8.161616161616195,-10.020202020202
41178,"HANOVER, NH US",2007,8,21,72,46,78.3636363636364,52.6464646464646,234,-6.363636363636402,-6.646464646464601
41179,"HANOVER, NH US",2007,8,22,70,44,77.9494949494949,53.9090909090909,235,-7.949494949494905,-9.9090909090909
41180,"HANOVER, NH US",2007,8,23,71,60,77.7575757575758,53.1515151515151,236,-6.757575757575793,6.848484848484901
41181,"HANOVER, NH US",2007,8,24,85,66,76.45,53.74,237,8.549999999999997,12.259999999999998
41182,"HANOVER, NH US",2007,8,25,91,69,77.5656565656566,53.3636363636364,238,13.434343434343404,15.636363636363598
41183,"HANOVER, NH US",2007,8,26,78,62,77.87,53.54,239,0.12999999999999545,8.46
41184,"HANOVER, NH US",2007,8,27,81,57,78.26,53.64,240,2.739999999999995,3.3599999999999994
41185,"HANOVER, NH US",2007,8,28,84,54,78.26,53.31,241,5.739999999999995,0.6899999999999977
41186,"HANOVER, NH US",2007,8,29,87,57,76.7040816326531,54.0408163265306,242,10.2959183673469,2.959183673469397
41187,"HANOVER, NH US",2007,8,30,84,62,77.1212121212121,52.9090909090909,243,6.878787878787904,9.0909090909091
41188,"HANOVER, NH US",2007,8,31,72,58,76.3939393939394,53.1313131313131,244,-4.393939393939405,4.8686868686869005
41189,"HANOVER, NH US",2007,9,1,72,50,77.0416666666667,52.4479166666667,245,-5.0416666666667,-2.4479166666667
41190,"HANOVER, NH US",2007,9,2,77,43,76.2474226804124,52.7422680412371,246,0.7525773195876013,-9.742268041237097
41191,"HANOVER, NH US",2007,9,3,83,46,75.3265306122449,52.6224489795918,247,7.673469387755105,-6.622448979591802
41192,"HANOVER, NH US",2007,9,4,73,50,75.4226804123711,52.979381443299,248,-2.4226804123710934,-2.9793814432989976
41193,"HANOVER, NH US",2007,9,5,72,42,75.4329896907217,51.680412371134,249,-3.4329896907216977,-9.680412371133997
41194,"HANOVER, NH US",2007,9,6,80,46,74.3711340206186,50.8659793814433,250,5.628865979381402,-4.865979381443303
41195,"HANOVER, NH US",2007,9,7,91,62,75.0408163265306,50.5714285714286,251,15.959183673469397,11.428571428571402
41196,"HANOVER, NH US",2007,9,8,86,70,73.7448979591837,50.3469387755102,252,12.255102040816297,19.653061224489797
41197,"HANOVER, NH US",2007,9,9,71,58,73.6020408163265,49.7551020408163,253,-2.602040816326493,8.244897959183703
41198,"HANOVER, NH US",2007,9,10,65,58,73.4536082474227,50.2164948453608,254,-8.453608247422693,7.783505154639201
41199,"HANOVER, NH US",2007,9,11,62,60,72.5463917525773,49.8144329896907,255,-10.546391752577307,10.185567010309299
41200,"HANOVER, NH US",2007,9,12,67,49,72.6458333333333,48.8958333333333,256,-5.6458333333333,0.10416666666669983
41201,"HANOVER, NH US",2007,9,13,68,46,71.7473684210526,48.6526315789474,257,-3.747368421052599,-2.6526315789473998
41202,"HANOVER, NH US",2007,9,14,75,48,71.7142857142857,48.5918367346939,258,3.285714285714306,-0.5918367346938993
41203,"HANOVER, NH US",2007,9,15,65,49,71.0309278350515,48.2577319587629,259,-6.0309278350515,0.7422680412370966
41204,"HANOVER, NH US",2007,9,16,60,40,70.9285714285714,48.3367346938776,260,-10.928571428571402,-8.336734693877602
41205,"HANOVER, NH US",2007,9,17,65,38,69.6428571428571,47.0510204081633,261,-4.642857142857096,-9.051020408163303
41206,"HANOVER, NH US",2007,9,18,70,40,70.1979166666667,47.0104166666667,262,-0.19791666666669983,-7.0104166666667
41207,"HANOVER, NH US",2007,9,19,75,43,70.0309278350515,46.4742268041237,263,4.9690721649485,-3.4742268041237025
41208,"HANOVER, NH US",2007,9,20,79,46,69.3917525773196,46.0927835051546,264,9.608247422680407,-0.09278350515459977
41209,"HANOVER, NH US",2007,9,21,79,54,69.4432989690722,47.8041237113402,265,9.556701030927798,6.195876288659797
41210,"HANOVER, NH US",2007,9,22,79,55,68.9897959183673,46.3877551020408,266,10.010204081632693,8.6122448979592
41211,"HANOVER, NH US",2007,9,23,74,49,68.0204081632653,45.1734693877551,267,5.9795918367346985,3.826530612244902
41212,"HANOVER, NH US",2007,9,24,80,45,67.3163265306122,44.5612244897959,268,12.683673469387799,0.43877551020410266
41213,"HANOVER, NH US",2007,9,25,85,46,67.6122448979592,43.2551020408163,269,17.3877551020408,2.744897959183703
41214,"HANOVER, NH US",2007,9,26,86,61,66.8631578947368,42,270,19.1368421052632,19
41215,"HANOVER, NH US",2007,9,27,79,64,66.6836734693878,43.5612244897959,271,12.316326530612201,20.438775510204103
41216,"HANOVER, NH US",2007,9,28,71,54,66.4081632653061,44.1020408163265,272,4.591836734693899,9.8979591836735
41217,"HANOVER, NH US",2007,9,29,67,47,65.639175257732,42.8144329896907,273,1.3608247422679938,4.185567010309299
41218,"HANOVER, NH US",2007,9,30,64,43,64.734693877551,41.6734693877551,274,-0.7346938775509955,1.3265306122449019
41219,"HANOVER, NH US",2007,10,1,70,45,63.8383838383838,40.969696969697,275,6.161616161616202,4.030303030303003
41220,"HANOVER, NH US",2007,10,2,70,46,64.12,40.75,276,5.8799999999999955,5.25
41221,"HANOVER, NH US",2007,10,3,75,51,64.32,40.84,277,10.680000000000007,10.159999999999997
41222,"HANOVER, NH US",2007,10,4,79,54,64.32,39.97,278,14.680000000000007,14.030000000000001
41223,"HANOVER, NH US",2007,10,5,81,45,64.2525252525252,40.6565656565657,279,16.747474747474797,4.3434343434343035
41224,"HANOVER, NH US",2007,10,6,76,54,64.0714285714286,40.9183673469388,280,11.928571428571402,13.081632653061199
41225,"HANOVER, NH US",2007,10,7,67,54,62.5555555555556,39.5252525252525,281,4.4444444444444,14.474747474747502
41226,"HANOVER, NH US",2007,10,8,56,49,63.4949494949495,38.8686868686869,282,-7.494949494949502,10.1313131313131
41227,"HANOVER, NH US",2007,10,9,63,46,62.1770833333333,38.96875,283,0.8229166666666998,7.03125
41228,"HANOVER, NH US",2007,10,10,56,49,61.4545454545455,38.6969696969697,284,-5.454545454545503,10.303030303030297
41229,"HANOVER, NH US",2007,10,11,59,52,60.35,38.68,285,-1.3500000000000014,13.32
41230,"HANOVER, NH US",2007,10,12,54,39,61.32,38.52,286,-7.32,0.4799999999999969
41231,"HANOVER, NH US",2007,10,13,57,32,60.1515151515151,36.7575757575758,287,-3.151515151515099,-4.7575757575758
41232,"HANOVER, NH US",2007,10,14,52,36,60.75,35.69,288,-8.75,0.3100000000000023
41233,"HANOVER, NH US",2007,10,15,55,40,61.12,37.22,289,-6.1199999999999974,2.780000000000001
41234,"HANOVER, NH US",2007,10,16,58,38,62.3030303030303,37.1717171717172,290,-4.303030303030297,0.8282828282828021
41235,"HANOVER, NH US",2007,10,17,59,32,60.9191919191919,38.020202020202,291,-1.9191919191919027,-6.0202020202019995
41236,"HANOVER, NH US",2007,10,18,69,41,58.8181818181818,36.040404040404,292,10.181818181818201,4.959595959596001
41237,"HANOVER, NH US",2007,10,19,68,58,57.8585858585859,37.3131313131313,293,10.141414141414103,20.6868686868687
41238,"HANOVER, NH US",2007,10,20,68,51,57.31,37.51,294,10.689999999999998,13.490000000000002
41239,"HANOVER, NH US",2007,10,21,74,46,56.4343434343434,34.4949494949495,295,17.565656565656603,11.505050505050498
41240,"HANOVER, NH US",2007,10,22,79,43,57.7979797979798,34.7171717171717,296,21.2020202020202,8.282828282828298
41241,"HANOVER, NH US",2007,10,23,73,53,57.9090909090909,35.4848484848485,297,15.0909090909091,17.5151515151515
41242,"HANOVER, NH US",2007,10,24,54,46,55.5612244897959,34.3061224489796,298,-1.5612244897958973,11.6938775510204
41243,"HANOVER, NH US",2007,10,25,60,40,55.3838383838384,34.2424242424242,299,4.616161616161598,5.7575757575758
41244,"HANOVER, NH US",2007,10,26,60,34,53.77,34.2,300,6.229999999999997,-0.20000000000000284
41245,"HANOVER, NH US",2007,10,27,59,47,54.29,33.64,301,4.710000000000001,13.36
41246,"HANOVER, NH US",2007,10,28,57,35,53.8686868686869,32.8787878787879,302,3.1313131313130995,2.1212121212121033
41247,"HANOVER, NH US",2007,10,29,46,27,52.8787878787879,32.5454545454545,303,-6.878787878787897,-5.545454545454497
41248,"HANOVER, NH US",2007,10,30,58,29,52.34,31.7,304,5.659999999999997,-2.6999999999999993
41249,"HANOVER, NH US",2007,10,31,62,31,52.61,32.02,305,9.39,-1.0200000000000031
41250,"HANOVER, NH US",2007,11,1,54,45,53.5510204081633,32.4387755102041,306,0.44897959183669656,12.561224489795897
41251,"HANOVER, NH US",2007,11,2,51,30,52.6565656565657,32.4646464646465,307,-1.6565656565656965,-2.464646464646499
41252,"HANOVER, NH US",2007,11,3,44,29,52.1313131313131,33.1111111111111,308,-8.1313131313131,-4.1111111111111
41253,"HANOVER, NH US",2007,11,4,51,29,51.9494949494949,32.1818181818182,309,-0.9494949494948983,-3.181818181818201
41254,"HANOVER, NH US",2007,11,5,53,30,49.7373737373737,31.1818181818182,310,3.2626262626262985,-1.1818181818182012
41255,"HANOVER, NH US",2007,11,6,47,32,48.6464646464646,31.9292929292929,311,-1.646464646464601,0.07070707070710114
41256,"HANOVER, NH US",2007,11,7,43,30,48.1414141414141,31.3232323232323,312,-5.141414141414103,-1.3232323232323004
41257,"HANOVER, NH US",2007,11,8,37,27,47.969696969697,30.8888888888889,313,-10.969696969696997,-3.8888888888889
41258,"HANOVER, NH US",2007,11,9,39,24,48.3333333333333,29.7878787878788,314,-9.3333333333333,-5.7878787878788
41259,"HANOVER, NH US",2007,11,10,40,26,46.9591836734694,28.9285714285714,315,-6.959183673469397,-2.9285714285713986
41260,"HANOVER, NH US",2007,11,11,41,27,45.9494949494949,28.4343434343434,316,-4.949494949494898,-1.4343434343434005
41261,"HANOVER, NH US",2007,11,12,43,24,46.2424242424242,29.0808080808081,317,-3.2424242424241996,-5.080808080808101
41262,"HANOVER, NH US",2007,11,13,52,30,44.8282828282828,27.8383838383838,318,7.171717171717198,2.1616161616162017
41263,"HANOVER, NH US",2007,11,14,58,28,44.8888888888889,28.010101010101,319,13.1111111111111,-0.01010101010099973
41264,"HANOVER, NH US",2007,11,15,53,38,44.3535353535354,26.8888888888889,320,8.6464646464646009,11.1111111111111
41265,"HANOVER, NH US",2007,11,16,40,30,43.6060606060606,27.4545454545455,321,-3.606060606060602,2.5454545454545006
41266,"HANOVER, NH US",2007,11,17,36,24,43.8585858585859,26.5858585858586,322,-7.858585858585897,-2.585858585858599
41267,"HANOVER, NH US",2007,11,18,37,19,44.4795918367347,27.5918367346939,323,-7.4795918367346985,-8.5918367346939
41268,"HANOVER, NH US",2007,11,19,38,17,43.3775510204082,25.5408163265306,324,-5.377551020408198,-8.5408163265306
41269,"HANOVER, NH US",2007,11,20,31,22,43.2929292929293,26.3939393939394,325,-12.292929292929301,-4.393939393939402
41270,"HANOVER, NH US",2007,11,21,35,30,42.5816326530612,26.0204081632653,326,-7.581632653061199,3.9795918367346985
41271,"HANOVER, NH US",2007,11,22,42,34,42.7448979591837,27.0510204081633,327,-0.744897959183703,6.9489795918367
41272,"HANOVER, NH US",2007,11,23,35,20,42.3367346938776,25.7448979591837,328,-7.336734693877602,-5.7448979591836995
41273,"HANOVER, NH US",2007,11,24,30,19,40.8061224489796,25.7142857142857,329,-10.8061224489796,-6.714285714285701
41274,"HANOVER, NH US",2007,11,25,44,18,39.7755102040816,24.9795918367347,330,4.224489795918402,-6.9795918367346985
41275,"HANOVER, NH US",2007,11,26,38,26,39.2525252525253,23.0808080808081,331,-1.2525252525253023,2.919191919191899
41276,"HANOVER, NH US",2007,11,27,46,35,38.8585858585859,22.4646464646465,332,7.141414141414103,12.5353535353535
41277,"HANOVER, NH US",2007,11,28,38,27,37.9292929292929,22.2020202020202,333,0.07070707070710114,4.797979797979799
41278,"HANOVER, NH US",2007,11,29,41,27,39.3030303030303,22.3939393939394,334,1.6969696969697026,4.606060606060598
41279,"HANOVER, NH US",2007,11,30,37,27,38.7777777777778,22.5454545454545,335,-1.7777777777777999,4.454545454545499
41280,"HANOVER, NH US",2007,12,1,32,10,37.7,20.39,336,-5.700000000000003,-10.39
41281,"HANOVER, NH US",2007,12,2,20,8,35.85,18.85,337,-15.850000000000001,-10.850000000000001
41282,"HANOVER, NH US",2007,12,3,29,18,35.8484848484849,19.7575757575758,338,-6.848484848484901,-1.7575757575758004
41283,"HANOVER, NH US",2007,12,4,24,15,35.42,19.14,339,-11.420000000000002,-4.140000000000001
41284,"HANOVER, NH US",2007,12,5,27,12,34.4,18.15,340,-7.399999999999999,-6.149999999999999
41285,"HANOVER, NH US",2007,12,6,27,5,35.3877551020408,18.8673469387755,341,-8.3877551020408,-13.867346938775501
41286,"HANOVER, NH US",2007,12,7,26,9,35.75,18.45,342,-9.75,-9.45
41287,"HANOVER, NH US",2007,12,8,39,23,34.1616161616162,17.2020202020202,343,4.838383838383798,5.797979797979799
41288,"HANOVER, NH US",2007,12,9,24,11,33.6060606060606,17.2727272727273,344,-9.606060606060602,-6.272727272727298
41289,"HANOVER, NH US",2007,12,10,29,16,32.8080808080808,16.6868686868687,345,-3.8080808080808026,-0.6868686868686993
41290,"HANOVER, NH US",2007,12,11,31,13,31.7676767676768,14.5252525252525,346,-0.7676767676768002,-1.5252525252524993
41291,"HANOVER, NH US",2007,12,12,37,23,31.6326530612245,14.6428571428571,347,5.367346938775501,8.3571428571429
41292,"HANOVER, NH US",2007,12,13,23,9,32.6224489795918,15.6326530612245,348,-9.622448979591802,-6.6326530612245005
41293,"HANOVER, NH US",2007,12,14,35,16,31.6288659793814,15.2474226804124,349,3.3711340206186016,0.7525773195875995
41294,"HANOVER, NH US",2007,12,15,28,5,30.1428571428571,12.8877551020408,350,-2.1428571428570997,-7.887755102040799
41295,"HANOVER, NH US",2007,12,16,26,9,29.969387755102,12.734693877551,351,-3.9693877551020016,-3.734693877551001
41296,"HANOVER, NH US",2007,12,17,22,11,30.2783505154639,12.4742268041237,352,-8.278350515463899,-1.4742268041237008
