X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
40931,"HANOVER, NH US",2006,12,17,48,28,30.2783505154639,12.4742268041237,-17.7216494845361,-15.5257731958763,352,352
40932,"HANOVER, NH US",2006,12,18,48,31,29.3265306122449,11.3877551020408,-18.6734693877551,-19.6122448979592,353,353
40933,"HANOVER, NH US",2006,12,19,36,29,29.0204081632653,10.7142857142857,-6.97959183673469,-18.2857142857143,354,354
40934,"HANOVER, NH US",2006,12,20,40,21,30.5670103092784,11.5670103092784,-9.43298969072165,-9.43298969072165,355,355
40935,"HANOVER, NH US",2006,12,21,47,31,30.734693877551,12.1224489795918,-16.265306122449,-18.8775510204082,356,356
40936,"HANOVER, NH US",2006,12,22,35,25,30.8673469387755,12.8265306122449,-4.13265306122449,-12.1734693877551,357,357
40937,"HANOVER, NH US",2006,12,23,44,32,30.6836734693878,11.8979591836735,-13.3163265306122,-20.1020408163265,358,358
40938,"HANOVER, NH US",2006,12,24,45,35,31.1979166666667,14.2604166666667,-13.8020833333333,-20.7395833333333,359,359
40939,"HANOVER, NH US",2006,12,25,39,25,30.6041666666667,12.3854166666667,-8.39583333333333,-12.6145833333333,360,360
40940,"HANOVER, NH US",2006,12,26,37,32,29.40625,10.5,-7.59375,-21.5,361,361
40941,"HANOVER, NH US",2006,12,27,35,27,28.0625,8.85416666666667,-6.9375,-18.1458333333333,362,362
40942,"HANOVER, NH US",2006,12,28,33,23,29.3368421052632,10.7578947368421,-3.66315789473684,-12.2421052631579,363,363
40943,"HANOVER, NH US",2006,12,29,24,13,28.530612244898,8.96938775510204,4.53061224489796,-4.03061224489796,364,364
40944,"HANOVER, NH US",2006,12,30,25,14,27.7448979591837,10.030612244898,2.74489795918367,-3.96938775510204,365,365
40945,"HANOVER, NH US",2006,12,31,30,11,28.5408163265306,8.8265306122449,-1.45918367346939,-2.1734693877551,366,366
40946,"HANOVER, NH US",2007,1,1,34,16,28.5656565656566,9.26262626262626,-5.43434343434344,-6.73737373737374,1,1
40947,"HANOVER, NH US",2007,1,2,37,23,29.6060606060606,10.0505050505051,-7.39393939393939,-12.9494949494949,2,2
40948,"HANOVER, NH US",2007,1,3,45,17,28.9292929292929,10.8686868686869,-16.0707070707071,-6.13131313131313,3,3
40949,"HANOVER, NH US",2007,1,4,46,26,29.27,11.07,-16.73,-14.93,4,4
40950,"HANOVER, NH US",2007,1,5,46,31,28.84,8.59,-17.16,-22.41,5,5
40951,"HANOVER, NH US",2007,1,6,64,38,29.5,9.61,-34.5,-28.39,6,6
40952,"HANOVER, NH US",2007,1,7,46,34,29.25,11.51,-16.75,-22.49,7,7
40953,"HANOVER, NH US",2007,1,8,41,34,28.08,9.28,-12.92,-24.72,8,8
40954,"HANOVER, NH US",2007,1,9,37,28,27.3939393939394,7.26262626262626,-9.60606060606061,-20.7373737373737,9,9
40955,"HANOVER, NH US",2007,1,10,29,14,27.4123711340206,7.34020618556701,-1.58762886597938,-6.65979381443299,10,10
40956,"HANOVER, NH US",2007,1,11,28,8,28.06,6.67,0.0599999999999987,-1.33,11,11
40957,"HANOVER, NH US",2007,1,12,43,28,27.37,6.76,-15.63,-21.24,12,12
40958,"HANOVER, NH US",2007,1,13,43,23,26.92,7.41,-16.08,-15.59,13,13
40959,"HANOVER, NH US",2007,1,14,31,23,28.3333333333333,6.39393939393939,-2.66666666666667,-16.6060606060606,14,14
40960,"HANOVER, NH US",2007,1,15,29,23,28.8888888888889,8.78787878787879,-0.111111111111111,-14.2121212121212,15,15
40961,"HANOVER, NH US",2007,1,16,31,8,27.1414141414141,6.18181818181818,-3.85858585858586,-1.81818181818182,16,16
40962,"HANOVER, NH US",2007,1,17,11,-4,27.39,5.28,16.39,9.28,17,17
40963,"HANOVER, NH US",2007,1,18,27,-1,27.979797979798,6.37373737373737,0.979797979797979,7.37373737373737,18,18
40964,"HANOVER, NH US",2007,1,19,34,24,28.1616161616162,6.5959595959596,-5.83838383838384,-17.4040404040404,19,19
40965,"HANOVER, NH US",2007,1,20,29,8,28.8383838383838,7.34343434343434,-0.161616161616163,-0.656565656565657,20,20
40966,"HANOVER, NH US",2007,1,21,18,2,30.0505050505051,8.6969696969697,12.0505050505051,6.6969696969697,21,21
40967,"HANOVER, NH US",2007,1,22,20,10,31.010101010101,9.74747474747475,11.010101010101,-0.252525252525253,22,22
40968,"HANOVER, NH US",2007,1,23,28,12,30.7474747474747,9.51515151515152,2.74747474747475,-2.48484848484848,23,23
40969,"HANOVER, NH US",2007,1,24,33,14,29.1515151515152,8.31313131313131,-3.84848484848485,-5.68686868686869,24,24
40970,"HANOVER, NH US",2007,1,25,14,-1,29.5252525252525,9.47474747474747,15.5252525252525,10.4747474747475,25,25
40971,"HANOVER, NH US",2007,1,26,3,-8,28.6969696969697,8,25.6969696969697,16,26,26
40972,"HANOVER, NH US",2007,1,27,9,-11,28.7474747474747,7.24242424242424,19.7474747474747,18.2424242424242,27,27
40973,"HANOVER, NH US",2007,1,28,25,6,28.4040404040404,6.65656565656566,3.4040404040404,0.656565656565657,28,28
40974,"HANOVER, NH US",2007,1,29,20,3,27.7979797979798,6.91919191919192,7.7979797979798,3.91919191919192,29,29
40975,"HANOVER, NH US",2007,1,30,30,-7,28.18,6.9,-1.82,13.9,30,30
40976,"HANOVER, NH US",2007,1,31,26,1,27.8181818181818,6.34343434343434,1.81818181818182,5.34343434343434,31,31
40977,"HANOVER, NH US",2007,2,1,31,10,28.66,5.4,-2.34,-4.6,32,32
40978,"HANOVER, NH US",2007,2,2,35,14,28.5102040816327,6.46938775510204,-6.48979591836735,-7.53061224489796,33,33
40979,"HANOVER, NH US",2007,2,3,30,14,27.9494949494949,6.01010101010101,-2.05050505050505,-7.98989898989899,34,34
40980,"HANOVER, NH US",2007,2,4,18,9,28.3333333333333,6.90909090909091,10.3333333333333,-2.09090909090909,35,35
40981,"HANOVER, NH US",2007,2,5,11,2,28.3434343434343,5.61616161616162,17.3434343434343,3.61616161616162,36,36
40982,"HANOVER, NH US",2007,2,6,21,3,27.979797979798,5.41414141414141,6.97979797979798,2.41414141414141,37,37
40983,"HANOVER, NH US",2007,2,7,17,-7,29.5858585858586,8.08080808080808,12.5858585858586,15.0808080808081,38,38
40984,"HANOVER, NH US",2007,2,8,18,4,30.1313131313131,7.37373737373737,12.1313131313131,3.37373737373737,39,39
40985,"HANOVER, NH US",2007,2,9,17,5,29.0927835051546,6.05154639175258,12.0927835051546,1.05154639175258,40,40
40986,"HANOVER, NH US",2007,2,10,27,-2,28.5959595959596,6.55555555555556,1.5959595959596,8.55555555555556,41,41
40987,"HANOVER, NH US",2007,2,11,27,5,29.969696969697,6.70707070707071,2.96969696969697,1.70707070707071,42,42
40988,"HANOVER, NH US",2007,2,12,28,8,29.7551020408163,5.6530612244898,1.75510204081633,-2.3469387755102,43,43
40989,"HANOVER, NH US",2007,2,13,13,-5,29.9183673469388,7.3469387755102,16.9183673469388,12.3469387755102,44,44
40990,"HANOVER, NH US",2007,2,14,15,4,31.8282828282828,9.32323232323232,16.8282828282828,5.32323232323232,45,45
40991,"HANOVER, NH US",2007,2,15,15,5,32.15,10.24,17.15,5.24,46,46
40992,"HANOVER, NH US",2007,2,16,23,4,31.28,9.2,8.28,5.2,47,47
40993,"HANOVER, NH US",2007,2,17,30,16,31.88,9.41,1.88,-6.59,48,48
40994,"HANOVER, NH US",2007,2,18,30,9,32.9393939393939,10.5252525252525,2.93939393939394,1.52525252525253,49,49
40995,"HANOVER, NH US",2007,2,19,13,-3,33.8,10.95,20.8,13.95,50,50
40996,"HANOVER, NH US",2007,2,20,32,3,34.8282828282828,12.6969696969697,2.82828282828283,9.6969696969697,51,51
40997,"HANOVER, NH US",2007,2,21,35,22,33.48,11.88,-1.52,-10.12,52,52
40998,"HANOVER, NH US",2007,2,22,37,10,35.1,12.57,-1.9,2.57,53,53
40999,"HANOVER, NH US",2007,2,23,29,12,33.9489795918367,13.3265306122449,4.94897959183673,1.3265306122449,54,54
41000,"HANOVER, NH US",2007,2,24,26,7,34.45,13.18,8.45,6.18,55,55
41001,"HANOVER, NH US",2007,2,25,34,1,35.23,12.11,1.23,11.11,56,56
41002,"HANOVER, NH US",2007,2,26,37,18,33.9,12.01,-3.1,-5.99,57,57
41003,"HANOVER, NH US",2007,2,27,42,9,33.62,13.47,-8.38,4.47,58,58
41004,"HANOVER, NH US",2007,2,28,42,19,35.1515151515151,13.4545454545455,-6.84848484848485,-5.54545454545454,59,59
41005,"HANOVER, NH US",2007,3,1,38,8,36.6969696969697,13.5555555555556,-1.3030303030303,5.55555555555556,61,61
41006,"HANOVER, NH US",2007,3,2,33,27,36.5656565656566,16.1212121212121,3.56565656565657,-10.8787878787879,62,62
41007,"HANOVER, NH US",2007,3,3,38,27,36.1010101010101,15.8080808080808,-1.8989898989899,-11.1919191919192,63,63
41008,"HANOVER, NH US",2007,3,4,38,25,36.1818181818182,15.2121212121212,-1.81818181818182,-9.78787878787879,64,64
41009,"HANOVER, NH US",2007,3,5,34,15,37.1428571428571,17.0714285714286,3.14285714285715,2.07142857142857,65,65
41010,"HANOVER, NH US",2007,3,6,15,-5,37.5656565656566,16.959595959596,22.5656565656566,21.959595959596,66,66
41011,"HANOVER, NH US",2007,3,7,16,-15,36.979797979798,17.2525252525253,20.979797979798,32.2525252525253,67,67
41012,"HANOVER, NH US",2007,3,8,14,-8,37.3030303030303,17.2020202020202,23.3030303030303,25.2020202020202,68,68
41013,"HANOVER, NH US",2007,3,9,29,-12,37.6767676767677,15.979797979798,8.67676767676767,27.979797979798,69,69
41014,"HANOVER, NH US",2007,3,10,43,10,37.6969696969697,16.5050505050505,-5.3030303030303,6.50505050505051,70,70
41015,"HANOVER, NH US",2007,3,11,44,27,38.765306122449,16.4285714285714,-5.23469387755102,-10.5714285714286,71,71
41016,"HANOVER, NH US",2007,3,12,53,21,38.2121212121212,17.9494949494949,-14.7878787878788,-3.05050505050505,72,72
41017,"HANOVER, NH US",2007,3,13,57,29,40.3939393939394,19.4949494949495,-16.6060606060606,-9.50505050505051,73,73
41018,"HANOVER, NH US",2007,3,14,59,37,40.4897959183673,20.8979591836735,-18.5102040816327,-16.1020408163265,74,74
41019,"HANOVER, NH US",2007,3,15,49,28,41.265306122449,21.4897959183673,-7.73469387755102,-6.51020408163265,75,75
41020,"HANOVER, NH US",2007,3,16,28,18,41.0520833333333,20.4479166666667,13.0520833333333,2.44791666666667,76,76
41021,"HANOVER, NH US",2007,3,17,28,19,39.9148936170213,20.5957446808511,11.9148936170213,1.59574468085106,77,77
41022,"HANOVER, NH US",2007,3,18,29,18,39.9587628865979,19.9896907216495,10.9587628865979,1.98969072164948,78,78
41023,"HANOVER, NH US",2007,3,19,37,9,41.8163265306122,19.2142857142857,4.81632653061224,10.2142857142857,79,79
41024,"HANOVER, NH US",2007,3,20,36,16,42.8163265306122,23.1122448979592,6.81632653061224,7.11224489795918,80,80
41025,"HANOVER, NH US",2007,3,21,41,4,43.6632653061224,23.0408163265306,2.66326530612245,19.0408163265306,81,81
41026,"HANOVER, NH US",2007,3,22,61,31,43.7731958762887,22.6185567010309,-17.2268041237113,-8.38144329896907,82,82
41027,"HANOVER, NH US",2007,3,23,54,34,43.65625,22.21875,-10.34375,-11.78125,83,83
41028,"HANOVER, NH US",2007,3,24,49,24,45.8645833333333,22.4583333333333,-3.13541666666666,-1.54166666666667,84,84
41029,"HANOVER, NH US",2007,3,25,49,32,45.9368421052632,23.5052631578947,-3.06315789473684,-8.49473684210526,85,85
41030,"HANOVER, NH US",2007,3,26,39,27,48.701030927835,24.9690721649485,9.70103092783505,-2.03092783505155,86,86
41031,"HANOVER, NH US",2007,3,27,48,36,47.7525773195876,26.979381443299,-0.24742268041237,-9.02061855670103,87,87
41032,"HANOVER, NH US",2007,3,28,48,35,48.6082474226804,25.4432989690722,0.608247422680414,-9.55670103092784,88,88
41033,"HANOVER, NH US",2007,3,29,45,27,49.0103092783505,25.3917525773196,4.01030927835052,-1.60824742268041,89,89
41034,"HANOVER, NH US",2007,3,30,54,27,47.8556701030928,27.360824742268,-6.14432989690722,0.36082474226804,90,90
41035,"HANOVER, NH US",2007,3,31,51,26,48.3367346938776,27.6530612244898,-2.66326530612245,1.6530612244898,91,91
41036,"HANOVER, NH US",2007,4,1,58,22,48.8265306122449,27.234693877551,-9.17346938775511,5.23469387755102,92,92
41037,"HANOVER, NH US",2007,4,2,40,36,47.5918367346939,28.2040816326531,7.59183673469388,-7.79591836734694,93,93
41038,"HANOVER, NH US",2007,4,3,42,35,47.6767676767677,28.020202020202,5.67676767676767,-6.97979797979798,94,94
41039,"HANOVER, NH US",2007,4,4,35,31,48.5050505050505,27.4848484848485,13.5050505050505,-3.51515151515152,95,95
41040,"HANOVER, NH US",2007,4,5,38,26,50.6868686868687,28.3434343434343,12.6868686868687,2.34343434343434,96,96
41041,"HANOVER, NH US",2007,4,6,33,20,52.5102040816327,28.7857142857143,19.5102040816327,8.78571428571428,97,97
41042,"HANOVER, NH US",2007,4,7,35,19,50.8686868686869,29.6767676767677,15.8686868686869,10.6767676767677,98,98
41043,"HANOVER, NH US",2007,4,8,36,18,49.3838383838384,29.6262626262626,13.3838383838384,11.6262626262626,99,99
41044,"HANOVER, NH US",2007,4,9,39,30,49.7373737373737,29.2323232323232,10.7373737373737,-0.767676767676768,100,100
41045,"HANOVER, NH US",2007,4,10,41,26,50.5959595959596,29.6060606060606,9.5959595959596,3.60606060606061,101,101
41046,"HANOVER, NH US",2007,4,11,49,22,52.0102040816327,28.7448979591837,3.01020408163265,6.74489795918367,102,102
41047,"HANOVER, NH US",2007,4,12,34,30,52.3131313131313,28.9292929292929,18.3131313131313,-1.07070707070707,103,103
41048,"HANOVER, NH US",2007,4,13,41,30,53.4646464646465,29.2929292929293,12.4646464646465,-0.707070707070706,104,104
41049,"HANOVER, NH US",2007,4,14,45,33,54.2857142857143,30.4081632653061,9.28571428571428,-2.59183673469388,105,105
41050,"HANOVER, NH US",2007,4,15,37,32,54.530612244898,30.9183673469388,17.530612244898,-1.08163265306122,106,106
41051,"HANOVER, NH US",2007,4,16,46,34,55.1340206185567,31.1855670103093,9.1340206185567,-2.81443298969072,107,107
41052,"HANOVER, NH US",2007,4,17,48,35,55.8367346938776,32.1836734693878,7.83673469387755,-2.81632653061224,108,108
41053,"HANOVER, NH US",2007,4,18,55,37,56.8585858585859,32.7070707070707,1.85858585858586,-4.29292929292929,109,109
41054,"HANOVER, NH US",2007,4,19,65,41,58.9489795918367,33.4591836734694,-6.05102040816327,-7.54081632653061,110,110
41055,"HANOVER, NH US",2007,4,20,71,29,58.3434343434343,33.3939393939394,-12.6565656565657,4.39393939393939,111,111
41056,"HANOVER, NH US",2007,4,21,72,31,59.1717171717172,33.7979797979798,-12.8282828282828,2.7979797979798,112,112
41057,"HANOVER, NH US",2007,4,22,77,32,59.4343434343434,35.1212121212121,-17.5656565656566,3.12121212121212,113,113
41058,"HANOVER, NH US",2007,4,23,83,39,59.2,34.92,-23.8,-4.08,114,114
41059,"HANOVER, NH US",2007,4,24,72,42,57.8,34.88,-14.2,-7.12,115,115
41060,"HANOVER, NH US",2007,4,25,57,32,59.2121212121212,34.3131313131313,2.21212121212121,2.31313131313131,116,116
41061,"HANOVER, NH US",2007,4,26,63,31,59.94,35.71,-3.06,4.71,117,117
41062,"HANOVER, NH US",2007,4,27,51,44,62.37,35.42,11.37,-8.58,118,118
41063,"HANOVER, NH US",2007,4,28,65,43,61.38,36.24,-3.62,-6.76,119,119
41064,"HANOVER, NH US",2007,4,29,55,49,63.18,35.78,8.18,-13.22,120,120
41065,"HANOVER, NH US",2007,4,30,62,43,64.34,37.37,2.34,-5.63,121,121
41066,"HANOVER, NH US",2007,5,1,62,40,64.97,37.86,2.97,-2.14,122,122
41067,"HANOVER, NH US",2007,5,2,61,43,62.87,37.95,1.87,-5.05,123,123
41068,"HANOVER, NH US",2007,5,3,62,31,63.06,37.06,1.06,6.06,124,124
41069,"HANOVER, NH US",2007,5,4,63,32,63.7171717171717,37.4343434343434,0.717171717171716,5.43434343434343,125,125
41070,"HANOVER, NH US",2007,5,5,62,36,64.5204081632653,38.2959183673469,2.5204081632653,2.29591836734694,126,126
41071,"HANOVER, NH US",2007,5,6,62,35,65.7676767676768,38.2929292929293,3.76767676767676,3.29292929292929,127,127
41072,"HANOVER, NH US",2007,5,7,74,32,65.81,39.97,-8.19,7.97,128,128
41073,"HANOVER, NH US",2007,5,8,83,37,65.5858585858586,39.6464646464646,-17.4141414141414,2.64646464646464,129,129
41074,"HANOVER, NH US",2007,5,9,87,48,66.27,40.36,-20.73,-7.64,130,130
41075,"HANOVER, NH US",2007,5,10,87,56,64.85,41.21,-22.15,-14.79,131,131
41076,"HANOVER, NH US",2007,5,11,79,59,66.06,39.79,-12.94,-19.21,132,132
41077,"HANOVER, NH US",2007,5,12,68,45,66.38,40.71,-1.62,-4.29,133,133
41078,"HANOVER, NH US",2007,5,13,60,36,67.63,42.26,7.63,6.26,134,134
41079,"HANOVER, NH US",2007,5,14,71,33,68.25,41.27,-2.75,8.27,135,135
41080,"HANOVER, NH US",2007,5,15,77,46,68.39,40.51,-8.61,-5.49,136,136
41081,"HANOVER, NH US",2007,5,16,61,45,68.1414141414141,42.1212121212121,7.14141414141415,-2.87878787878788,137,137
41082,"HANOVER, NH US",2007,5,17,51,42,68.99,43.09,17.99,1.09,138,138
41083,"HANOVER, NH US",2007,5,18,52,42,68.61,43.58,16.61,1.58,139,139
41084,"HANOVER, NH US",2007,5,19,55,43,69,43.85,14,0.850000000000001,140,140
41085,"HANOVER, NH US",2007,5,20,62,49,70.15,44.87,8.15000000000001,-4.13,141,141
41086,"HANOVER, NH US",2007,5,21,63,45,70.3939393939394,44.5858585858586,7.39393939393939,-0.414141414141412,142,142
41087,"HANOVER, NH US",2007,5,22,71,34,71.26,45.5,0.260000000000005,11.5,143,143
41088,"HANOVER, NH US",2007,5,23,77,39,71.22,45.16,-5.78,6.16,144,144
41089,"HANOVER, NH US",2007,5,24,89,47,70.63,44.94,-18.37,-2.06,145,145
41090,"HANOVER, NH US",2007,5,25,91,55,70.5858585858586,45.7272727272727,-20.4141414141414,-9.27272727272727,146,146
41091,"HANOVER, NH US",2007,5,26,80,59,71.5454545454545,45.4444444444444,-8.45454545454545,-13.5555555555556,147,147
41092,"HANOVER, NH US",2007,5,27,77,48,71.89,45.89,-5.11,-2.11,148,148
41093,"HANOVER, NH US",2007,5,28,78,59,72.0408163265306,47.265306122449,-5.95918367346938,-11.734693877551,149,149
41094,"HANOVER, NH US",2007,5,29,74,53,72.44,46.4,-1.56,-6.6,150,150
41095,"HANOVER, NH US",2007,5,30,82,45,72.6122448979592,47.2551020408163,-9.38775510204081,2.25510204081633,151,151
41096,"HANOVER, NH US",2007,5,31,65,60,74.1734693877551,47.1734693877551,9.17346938775511,-12.8265306122449,152,152
41097,"HANOVER, NH US",2007,6,1,81,59,73.81,48.27,-7.19,-10.73,153,153
41098,"HANOVER, NH US",2007,6,2,84,62,74.29,48.31,-9.70999999999999,-13.69,154,154
41099,"HANOVER, NH US",2007,6,3,67,55,74.75,48.14,7.75,-6.86,155,155
41100,"HANOVER, NH US",2007,6,4,60,52,74.38,48.68,14.38,-3.32,156,156
41101,"HANOVER, NH US",2007,6,5,84,56,75.5656565656566,49.5151515151515,-8.43434343434343,-6.48484848484848,157,157
41102,"HANOVER, NH US",2007,6,6,61,45,75.08,49.11,14.08,4.11,158,158
41103,"HANOVER, NH US",2007,6,7,69,39,74.38,50.47,5.38,11.47,159,159
41104,"HANOVER, NH US",2007,6,8,83,47,74.17,49.91,-8.83,2.91,160,160
41105,"HANOVER, NH US",2007,6,9,79,61,75.02,49.33,-3.98,-11.67,161,161
41106,"HANOVER, NH US",2007,6,10,69,53,74.94,49.59,5.94,-3.41,162,162
41107,"HANOVER, NH US",2007,6,11,83,57,75.8787878787879,49.989898989899,-7.12121212121212,-7.01010101010101,163,163
41108,"HANOVER, NH US",2007,6,12,80,61,76.4040404040404,50.8080808080808,-3.5959595959596,-10.1919191919192,164,164
41109,"HANOVER, NH US",2007,6,13,65,55,76.7755102040816,50.6020408163265,11.7755102040816,-4.39795918367347,165,165
41110,"HANOVER, NH US",2007,6,14,75,50,76.4747474747475,51.8181818181818,1.47474747474747,1.81818181818182,166,166
41111,"HANOVER, NH US",2007,6,15,81,50,76.2,52.3052631578947,-4.8,2.30526315789474,167,167
41112,"HANOVER, NH US",2007,6,16,83,53,76.1734693877551,52,-6.82653061224489,-1,168,168
41113,"HANOVER, NH US",2007,6,17,80,58,77.0824742268041,51.4536082474227,-2.91752577319588,-6.54639175257732,169,169
41114,"HANOVER, NH US",2007,6,18,80,51,77.3673469387755,52.4081632653061,-2.63265306122449,1.40816326530612,170,170
41115,"HANOVER, NH US",2007,6,19,86,59,78.1340206185567,52.2061855670103,-7.8659793814433,-6.79381443298969,171,171
41116,"HANOVER, NH US",2007,6,20,75,61,78.5360824742268,53.5773195876289,3.5360824742268,-7.42268041237114,172,172
41117,"HANOVER, NH US",2007,6,21,75,54,78.2727272727273,53.8484848484849,3.27272727272727,-0.151515151515149,173,173
41118,"HANOVER, NH US",2007,6,22,69,54,78.96,53.62,9.95999999999999,-0.380000000000003,174,174
41119,"HANOVER, NH US",2007,6,23,68,51,78.3131313131313,52.959595959596,10.3131313131313,1.95959595959596,175,175
41120,"HANOVER, NH US",2007,6,24,76,46,79.2244897959184,53.2959183673469,3.22448979591837,7.29591836734694,176,176
41121,"HANOVER, NH US",2007,6,25,86,59,78.6161616161616,54.5656565656566,-7.38383838383838,-4.43434343434343,177,177
41122,"HANOVER, NH US",2007,6,26,93,60,78.65,54.47,-14.35,-5.53,178,178
41123,"HANOVER, NH US",2007,6,27,93,65,79.29,54.82,-13.71,-10.18,179,179
41124,"HANOVER, NH US",2007,6,28,88,64,80.41,55.3,-7.59,-8.7,180,180
41125,"HANOVER, NH US",2007,6,29,76,55,79.7,55.49,3.7,0.490000000000002,181,181
41126,"HANOVER, NH US",2007,6,30,73,50,79.19,56.15,6.19,6.15,182,182
41127,"HANOVER, NH US",2007,7,1,63,52,80.298969072165,55.8659793814433,17.298969072165,3.8659793814433,183,183
41128,"HANOVER, NH US",2007,7,2,71,47,80.5,55.6530612244898,9.5,8.6530612244898,184,184
41129,"HANOVER, NH US",2007,7,3,77,48,79.4949494949495,55.1414141414141,2.49494949494949,7.14141414141414,185,185
41130,"HANOVER, NH US",2007,7,4,78,51,80.0510204081633,54.7142857142857,2.05102040816327,3.71428571428572,186,186
41131,"HANOVER, NH US",2007,7,5,83,58,80.7676767676768,55.2828282828283,-2.23232323232324,-2.71717171717172,187,187
41132,"HANOVER, NH US",2007,7,6,79,61,80.83,56.21,1.83,-4.79,188,188
41133,"HANOVER, NH US",2007,7,7,78,56,82.23,55.58,4.23,-0.420000000000002,189,189
41134,"HANOVER, NH US",2007,7,8,69,60,82.63,56.61,13.63,-3.39,190,190
41135,"HANOVER, NH US",2007,7,9,73,60,82.8585858585859,57.6262626262626,9.85858585858585,-2.37373737373738,191,191
41136,"HANOVER, NH US",2007,7,10,86,63,81.85,57.79,-4.15000000000001,-5.21,192,192
41137,"HANOVER, NH US",2007,7,11,81,69,81.15,56.92,0.150000000000006,-12.08,193,193
41138,"HANOVER, NH US",2007,7,12,79,58,82.12,56.9,3.12,-1.1,194,194
41139,"HANOVER, NH US",2007,7,13,79,54,82.11,57.46,3.11,3.46,195,195
41140,"HANOVER, NH US",2007,7,14,79,54,82.5252525252525,57.9393939393939,3.52525252525253,3.93939393939394,196,196
41141,"HANOVER, NH US",2007,7,15,79,64,81.42,57.18,2.42,-6.82,197,197
41142,"HANOVER, NH US",2007,7,16,80,54,82.2142857142857,56.9591836734694,2.21428571428571,2.95918367346939,198,198
41143,"HANOVER, NH US",2007,7,17,83,58,82.4639175257732,56.5360824742268,-0.536082474226802,-1.4639175257732,199,199
41144,"HANOVER, NH US",2007,7,18,67,63,83.5612244897959,58.3469387755102,16.5612244897959,-4.6530612244898,200,200
41145,"HANOVER, NH US",2007,7,19,67,62,82.6969696969697,58.4949494949495,15.6969696969697,-3.50505050505051,201,201
41146,"HANOVER, NH US",2007,7,20,78,62,81.55,57.9,3.55,-4.1,202,202
41147,"HANOVER, NH US",2007,7,21,79,57,81.66,57.69,2.66,0.689999999999998,203,203
41148,"HANOVER, NH US",2007,7,22,81,51,81.84,57.38,0.840000000000003,6.38,204,204
41149,"HANOVER, NH US",2007,7,23,75,55,82.0808080808081,58.2020202020202,7.08080808080808,3.2020202020202,205,205
41150,"HANOVER, NH US",2007,7,24,82,64,82.32,57.95,0.319999999999993,-6.05,206,206
41151,"HANOVER, NH US",2007,7,25,87,59,81.6363636363636,57.1919191919192,-5.36363636363636,-1.80808080808081,207,207
41152,"HANOVER, NH US",2007,7,26,88,61,81.6969696969697,57.0808080808081,-6.3030303030303,-3.91919191919192,208,208
41153,"HANOVER, NH US",2007,7,27,89,67,81.4343434343434,56.7373737373737,-7.56565656565657,-10.2626262626263,209,209
41154,"HANOVER, NH US",2007,7,28,78,66,81.4646464646465,58.0606060606061,3.46464646464646,-7.93939393939394,210,210
41155,"HANOVER, NH US",2007,7,29,82,64,81.0816326530612,58.9795918367347,-0.91836734693878,-5.02040816326531,211,211
41156,"HANOVER, NH US",2007,7,30,86,61,81.3333333333333,58.2525252525253,-4.66666666666667,-2.74747474747475,212,212
41157,"HANOVER, NH US",2007,7,31,87,58,81.2244897959184,56.5204081632653,-5.77551020408163,-1.47959183673469,213,213
41158,"HANOVER, NH US",2007,8,1,88,62,80.81,56.64,-7.19,-5.36,214,214
41159,"HANOVER, NH US",2007,8,2,92,61,80.98,55.36,-11.02,-5.64,215,215
41160,"HANOVER, NH US",2007,8,3,92,66,80.7,56.54,-11.3,-9.46,216,216
41161,"HANOVER, NH US",2007,8,4,87,65,81.1,57.16,-5.90000000000001,-7.84,217,217
41162,"HANOVER, NH US",2007,8,5,79,53,80.43,56.96,1.43000000000001,3.96,218,218
41163,"HANOVER, NH US",2007,8,6,71,53,79.9494949494949,56.4242424242424,8.94949494949495,3.42424242424242,219,219
41164,"HANOVER, NH US",2007,8,7,85,66,80.9081632653061,57.234693877551,-4.09183673469387,-8.76530612244898,220,220
41165,"HANOVER, NH US",2007,8,8,86,67,81.6464646464647,57.020202020202,-4.35353535353535,-9.97979797979798,221,221
41166,"HANOVER, NH US",2007,8,9,78,57,80.9494949494949,57.4747474747475,2.94949494949495,0.474747474747474,222,222
41167,"HANOVER, NH US",2007,8,10,73,58,79.65,57.32,6.65000000000001,-0.68,223,223
41168,"HANOVER, NH US",2007,8,11,82,52,79.45,57.57,-2.55,5.57,224,224
41169,"HANOVER, NH US",2007,8,12,87,59,78.54,56.55,-8.45999999999999,-2.45,225,225
41170,"HANOVER, NH US",2007,8,13,82,58,79.6428571428571,55.6632653061224,-2.35714285714286,-2.33673469387755,226,226
41171,"HANOVER, NH US",2007,8,14,75,50,80.3877551020408,56.3061224489796,5.38775510204081,6.30612244897959,227,227
41172,"HANOVER, NH US",2007,8,15,81,52,80.4141414141414,56.040404040404,-0.585858585858588,4.04040404040404,228,228
41173,"HANOVER, NH US",2007,8,16,84,58,80.57,55.37,-3.43000000000001,-2.63,229,229
41174,"HANOVER, NH US",2007,8,17,80,59,80.05,55.93,0.0499999999999972,-3.07,230,230
41175,"HANOVER, NH US",2007,8,18,67,51,78.44,55.19,11.44,4.19,231,231
41176,"HANOVER, NH US",2007,8,19,68,47,78.17,53.61,10.17,6.61,232,232
